"DateTime","Players","Average Players"
"2024-05-08 00:00:00",601455,247086
"2024-05-09 00:00:00",594542,246515
"2024-05-10 00:00:00",604629,256917
"2024-05-11 00:00:00",632943,289033
"2024-05-12 00:00:00",617163,293154
"2024-05-13 00:00:00",580230,238041
"2024-05-14 00:00:00",693449,240101
"2024-05-15 00:00:00",676722,292644
"2024-05-16 00:00:00",643979,271527
"2024-05-17 00:00:00",631467,279503
"2024-05-18 00:00:00",636862,314066
"2024-05-19 00:00:00",648246,317277
"2024-05-20 00:00:00",590874,255332
"2024-05-21 00:00:00",601120,257161
"2024-05-22 00:00:00",592119,251643
"2024-05-23 00:00:00",586588,249817
"2024-05-24 00:00:00",630703,282030
"2024-05-25 00:00:00",629796,310250
"2024-05-26 00:00:00",626094,311944
"2024-05-27 00:00:00",603163,254303
"2024-05-28 00:00:00",585218,246038
"2024-05-29 00:00:00",599966,241943
"2024-05-30 00:00:00",588890,250835
"2024-05-31 00:00:00",594213,262120
"2024-06-01 00:00:00",651287,301558
"2024-06-02 00:00:00",619134,295495
"2024-06-03 00:00:00",586852,244493
"2024-06-04 00:00:00",599022,249428
"2024-06-05 00:00:00",603883,251552
"2024-06-06 00:00:00",585016,252239
"2024-06-07 00:00:00",586706,261023
"2024-06-08 00:00:00",580264,287570
"2024-06-09 00:00:00",593010,300645
"2024-06-10 00:00:00",574611,273871
"2024-06-11 00:00:00",571934,242171
"2024-06-12 00:00:00",609280,220183
"2024-06-13 00:00:00",661283,284458
"2024-06-14 00:00:00",690200,305488
"2024-06-15 00:00:00",698069,330262
"2024-06-16 00:00:00",692875,341858
"2024-06-17 00:00:00",666858,282742
"2024-06-18 00:00:00",682471,282847
"2024-06-19 00:00:00",676571,271129
"2024-06-20 00:00:00",673600,288352
"2024-06-21 00:00:00",679732,303196
"2024-06-22 00:00:00",693242,344805
"2024-06-23 00:00:00",699256,343657
"2024-06-24 00:00:00",676917,284473
"2024-06-25 00:00:00",666795,282116
"2024-06-26 00:00:00",688239,262681
"2024-06-27 00:00:00",658805,283826
"2024-06-28 00:00:00",657312,291883
"2024-06-29 00:00:00",663967,325474
"2024-06-30 00:00:00",661730,326046
"2024-07-01 00:00:00",640601,272345
"2024-07-02 00:00:00",638786,272341
"2024-07-03 00:00:00",572584,276786
"2024-07-04 00:00:00",630656,273977
"2024-07-05 00:00:00",632200,280035
"2024-07-06 00:00:00",631386,310419
"2024-07-07 00:00:00",642335,318229
"2024-07-08 00:00:00",622039,265917
"2024-07-09 00:00:00",612377,261305
"2024-07-10 00:00:00",700235,240106
"2024-07-11 00:00:00",671620,292748
"2024-07-12 00:00:00",674665,302234
"2024-07-13 00:00:00",680844,339198
"2024-07-14 00:00:00",688475,346025
"2024-07-15 00:00:00",687046,293372
"2024-07-16 00:00:00",683441,293931
"2024-07-17 00:00:00",689218,283599
"2024-07-18 00:00:00",646266,284011
"2024-07-19 00:00:00",655010,296510
"2024-07-20 00:00:00",651782,326911
"2024-07-21 00:00:00",659940,331152
"2024-07-22 00:00:00",645385,279553
"2024-07-23 00:00:00",642709,279183
"2024-07-24 00:00:00",690143,281768
"2024-07-25 00:00:00",665494,292466
"2024-07-26 00:00:00",656941,296644
"2024-07-27 00:00:00",665767,331017
"2024-07-28 00:00:00",669558,333184
"2024-07-29 00:00:00",650349,280857
"2024-07-30 00:00:00",641256,278662
"2024-07-31 00:00:00",635862,284402
"2024-08-01 00:00:00",613769,273906
"2024-08-02 00:00:00",613911,279581
"2024-08-03 00:00:00",615667,309977
"2024-08-04 00:00:00",635245,319515
"2024-08-05 00:00:00",617332,268775
"2024-08-06 00:00:00",607669,265629
"2024-08-07 00:00:00",648220,221198
"2024-08-08 00:00:00",652110,290657
"2024-08-09 00:00:00",662696,298527
"2024-08-10 00:00:00",674658,326787
"2024-08-11 00:00:00",677079,335077
"2024-08-12 00:00:00",663186,284881
"2024-08-13 00:00:00",661738,281299
"2024-08-14 00:00:00",663866,285667
"2024-08-15 00:00:00",649939,282836
"2024-08-16 00:00:00",656361,288842
"2024-08-17 00:00:00",739569,335696
"2024-08-18 00:00:00",709078,340144
"2024-08-19 00:00:00",661585,280141
"2024-08-20 00:00:00",614900,265521
"2024-08-21 00:00:00",591609,243657
"2024-08-22 00:00:00",598155,259904
"2024-08-23 00:00:00",607145,301875
"2024-08-24 00:00:00",784255,346907
"2024-08-25 00:00:00",632426,318498
"2024-08-26 00:00:00",617742,263942
"2024-08-27 00:00:00",611223,260181
"2024-08-28 00:00:00",607749,261921
"2024-08-29 00:00:00",589160,252376
"2024-08-30 00:00:00",600064,265893
"2024-08-31 00:00:00",618059,301025
"2024-09-01 00:00:00",617336,304607
"2024-09-02 00:00:00",600816,251645
"2024-09-03 00:00:00",599609,250035
"2024-09-04 00:00:00",641000,218345
"2024-09-05 00:00:00",648771,271913
"2024-09-06 00:00:00",659017,285599
"2024-09-07 00:00:00",675609,323932
"2024-09-08 00:00:00",686334,325510
"2024-09-09 00:00:00",670480,272646
"2024-09-10 00:00:00",663107,272512
"2024-09-11 00:00:00",692634,284426
"2024-09-12 00:00:00",673650,275091
"2024-09-13 00:00:00",701231,292227
"2024-09-14 00:00:00",689718,312794
"2024-09-15 00:00:00",687660,338068
"2024-09-16 00:00:00",672157,334568
"2024-09-17 00:00:00",664051,315067
"2024-09-18 00:00:00",730743,299342
"2024-09-19 00:00:00",768347,309610
"2024-09-20 00:00:00",808258,345514
"2024-09-21 00:00:00",802403,382081
"2024-09-22 00:00:00",787340,369500
"2024-09-23 00:00:00",728197,294387
"2024-09-24 00:00:00",720174,288877
"2024-09-25 00:00:00",702011,270540
"2024-09-26 00:00:00",667354,273616
"2024-09-27 00:00:00",681189,289565
"2024-09-28 00:00:00",673480,315423
"2024-09-29 00:00:00",675771,296864
"2024-09-30 00:00:00",610783,281111
"2024-10-01 00:00:00",559880,288585
"2024-10-02 00:00:00",545777,276742
"2024-10-03 00:00:00",522208,271307
"2024-10-04 00:00:00",539576,268928
"2024-10-05 00:00:00",577064,288944
"2024-10-06 00:00:00",618911,304264
"2024-10-07 00:00:00",618478,278003
"2024-10-08 00:00:00",630101,258410
"2024-10-09 00:00:00",633121,259913
"2024-10-10 00:00:00",718745,232376
"2024-10-11 00:00:00",742383,312819
"2024-10-12 00:00:00",767067,344633
"2024-10-13 00:00:00",751243,358609
"2024-10-14 00:00:00",733356,294311
"2024-10-15 00:00:00",713872,289151
"2024-10-16 00:00:00",714204,286995
"2024-10-17 00:00:00",689930,285039
"2024-10-18 00:00:00",700726,307653
"2024-10-19 00:00:00",710445,349966
"2024-10-20 00:00:00",738719,346990
"2024-10-21 00:00:00",697381,280287
"2024-10-22 00:00:00",695272,279597
"2024-10-23 00:00:00",688896,267623
"2024-10-24 00:00:00",688994,280964
"2024-10-25 00:00:00",701079,297904
"2024-10-26 00:00:00",689589,336244
"2024-10-27 00:00:00",691716,337165
"2024-10-28 00:00:00",703688,280301
"2024-10-29 00:00:00",694350,278310
"2024-10-30 00:00:00",686678,275714
"2024-10-31 00:00:00",684382,279564
"2024-11-01 00:00:00",710434,305779
"2024-11-02 00:00:00",653223,317522
"2024-11-03 00:00:00",719250,330586
"2024-11-04 00:00:00",670563,267771
"2024-11-05 00:00:00",645612,259923
"2024-11-06 00:00:00",705561,238668
"2024-11-07 00:00:00",724337,296372
"2024-11-08 00:00:00",720716,309864
"2024-11-09 00:00:00",742987,354001
"2024-11-10 00:00:00",755197,352951
"2024-11-11 00:00:00",738382,297206
"2024-11-12 00:00:00",747672,301112
"2024-11-13 00:00:00",757682,307790
"2024-11-14 00:00:00",750920,305193
"2024-11-15 00:00:00",749134,323538
"2024-11-16 00:00:00",762619,363988
"2024-11-17 00:00:00",790889,367784
"2024-11-18 00:00:00",754858,303461
"2024-11-19 00:00:00",735170,299294
"2024-11-20 00:00:00",776353,303906
"2024-11-21 00:00:00",746618,307285
"2024-11-22 00:00:00",768262,330030
"2024-11-23 00:00:00",777329,369776
"2024-11-24 00:00:00",803337,373740
"2024-11-25 00:00:00",759457,309434
"2024-11-26 00:00:00",747642,303869
"2024-11-27 00:00:00",750650,304944
"2024-11-28 00:00:00",731429,296808
"2024-11-29 00:00:00",730799,312999
"2024-11-30 00:00:00",739874,349783
"2024-12-01 00:00:00",755743,351045
"2024-12-02 00:00:00",713582,287369
"2024-12-03 00:00:00",703132,282712
"2024-12-04 00:00:00",789038,263331
"2024-12-05 00:00:00",766696,316905
"2024-12-06 00:00:00",756872,323337
"2024-12-07 00:00:00",778560,365766
"2024-12-08 00:00:00",792301,364948
"2024-12-09 00:00:00",750493,303110
"2024-12-10 00:00:00",747601,302832
"2024-12-11 00:00:00",770160,303520
"2024-12-12 00:00:00",742036,302393
"2024-12-13 00:00:00",749770,318613
"2024-12-14 00:00:00",761050,354189
"2024-12-15 00:00:00",776094,352679
"2024-12-16 00:00:00",730812,291171
"2024-12-17 00:00:00",729927,293194
"2024-12-18 00:00:00",740831,283447
"2024-12-19 00:00:00",743859,299053
"2024-12-20 00:00:00",743966,318385
"2024-12-21 00:00:00",752293,354512
"2024-12-22 00:00:00",779076,363081
"2024-12-23 00:00:00",778720,314348
"2024-12-24 00:00:00",754710,307980
"2024-12-25 00:00:00",781179,327735
"2024-12-26 00:00:00",784688,321977
"2024-12-27 00:00:00",781947,334715
"2024-12-28 00:00:00",799077,371491
"2024-12-29 00:00:00",796837,367976
"2024-12-30 00:00:00",764972,317996
"2024-12-31 00:00:00",602862,294041
"2025-01-01 00:00:00",755169,355941
"2025-01-02 00:00:00",749976,312150
"2025-01-03 00:00:00",770549,326744
"2025-01-04 00:00:00",781934,362667
"2025-01-05 00:00:00",773838,357989
"2025-01-06 00:00:00",746484,303791
"2025-01-07 00:00:00",740421,302251
"2025-01-08 00:00:00",728458,303797
"2025-01-09 00:00:00",702413,291894
"2025-01-10 00:00:00",716449,311517
"2025-01-11 00:00:00",736914,351077
"2025-01-12 00:00:00",766151,365138
"2025-01-13 00:00:00",717443,307156
"2025-01-14 00:00:00",712229,306192
"2025-01-15 00:00:00",789135,263362
"2025-01-16 00:00:00",762770,322503
"2025-01-17 00:00:00",738792,324775
"2025-01-18 00:00:00",759225,359560
"2025-01-19 00:00:00",762990,355595
"2025-01-20 00:00:00",707500,303483
"2025-01-21 00:00:00",670628,288957
"2025-01-22 00:00:00",641667,282383
"2025-01-23 00:00:00",647464,290404
"2025-01-24 00:00:00",620964,295327
"2025-01-25 00:00:00",614151,307780
"2025-01-26 00:00:00",605728,299632
"2025-01-27 00:00:00",530370,262228
"2025-01-28 00:00:00",426793,240192
"2025-01-29 00:00:00",492623,259552
"2025-01-30 00:00:00",500751,258872
"2025-01-31 00:00:00",523916,280056
"2025-02-01 00:00:00",558897,298484
"2025-02-02 00:00:00",593566,310214
"2025-02-03 00:00:00",588383,297963
"2025-02-04 00:00:00",617482,301753
"2025-02-05 00:00:00",663285,278350
"2025-02-06 00:00:00",672498,297709
"2025-02-07 00:00:00",709124,315483
"2025-02-08 00:00:00",742508,340602
"2025-02-09 00:00:00",749858,350810
"2025-02-10 00:00:00",711842,297422
"2025-02-11 00:00:00",709839,300388
"2025-02-12 00:00:00",724122,224760
"2025-02-13 00:00:00",727215,306939
"2025-02-14 00:00:00",673372,304389
"2025-02-15 00:00:00",763746,360403
"2025-02-16 00:00:00",794475,366236
"2025-02-17 00:00:00",762311,312012
"2025-02-18 00:00:00",767838,312056
"2025-02-19 00:00:00",759879,314709
"2025-02-20 00:00:00",767145,317065
"2025-02-21 00:00:00",780350,336901
"2025-02-22 00:00:00",812808,381651
"2025-02-23 00:00:00",826692,381265
"2025-02-24 00:00:00",788702,314799
"2025-02-25 00:00:00",781452,314269
"2025-02-26 00:00:00",789175,296720
"2025-02-27 00:00:00",769684,311119
"2025-02-28 00:00:00",766109,327312
"2025-03-01 00:00:00",781320,365321
"2025-03-02 00:00:00",819541,382347
"2025-03-03 00:00:00",783259,322464
"2025-03-04 00:00:00",776659,313844
"2025-03-05 00:00:00",779788,313986
"2025-03-06 00:00:00",763826,305215
"2025-03-07 00:00:00",773637,325669
"2025-03-08 00:00:00",778424,361792
"2025-03-09 00:00:00",798567,363836
"2025-03-10 00:00:00",753571,298629
"2025-03-11 00:00:00",739513,291930
"2025-03-12 00:00:00",907246,300720
"2025-03-13 00:00:00",865447,352374
"2025-03-14 00:00:00",853729,364605
"2025-03-15 00:00:00",877807,399370
"2025-03-16 00:00:00",893422,412218
"2025-03-17 00:00:00",852711,336612
"2025-03-18 00:00:00",849729,335267
"2025-03-19 00:00:00",824596,327525
"2025-03-20 00:00:00",802396,318506
"2025-03-21 00:00:00",807154,336236
"2025-03-22 00:00:00",882421,405169
"2025-03-23 00:00:00",1347327,501322
"2025-03-24 00:00:00",819370,323243
"2025-03-25 00:00:00",796600,313094
"2025-03-26 00:00:00",817612,308250
"2025-03-27 00:00:00",814503,325174
"2025-03-28 00:00:00",834721,347222
"2025-03-29 00:00:00",856912,395871
"2025-03-30 00:00:00",859198,388711
"2025-03-31 00:00:00",813574,317747
"2025-04-01 00:00:00",850337,332222
"2025-04-02 00:00:00",791842,310775
"2025-04-03 00:00:00",738169,315933
"2025-04-04 00:00:00",726611,340714
"2025-04-05 00:00:00",737146,353803
"2025-04-06 00:00:00",783701,352081
"2025-04-07 00:00:00",752408,292345
"2025-04-08 00:00:00",742574,285747
"2025-04-09 00:00:00",802330,250621
"2025-04-10 00:00:00",775273,308110
"2025-04-11 00:00:00",807721,334684
"2025-04-12 00:00:00",861757,400195
"2025-04-13 00:00:00",813492,377483
"2025-04-14 00:00:00",771841,301206
"2025-04-15 00:00:00",750292,293891
"2025-04-16 00:00:00",744682,296445
"2025-04-17 00:00:00",748307,297168
"2025-04-18 00:00:00",770682,324694
"2025-04-19 00:00:00",778051,360936
"2025-04-20 00:00:00",774483,356893
"2025-04-21 00:00:00",768070,305904
"2025-04-22 00:00:00",757660,299331
"2025-04-23 00:00:00",757999,282137
"2025-04-24 00:00:00",748345,296505
"2025-04-25 00:00:00",794695,328032
"2025-04-26 00:00:00",790316,357651
"2025-04-27 00:00:00",800736,334466
"2025-04-28 00:00:00",724227,290953
"2025-04-29 00:00:00",697053,283288
"2025-04-30 00:00:00",646268,289493
"2025-05-01 00:00:00",603301,307215
"2025-05-02 00:00:00",606425,307115
"2025-05-03 00:00:00",617252,313645
"2025-05-04 00:00:00",669920,329440
"2025-05-05 00:00:00",683522,310483
"2025-05-06 00:00:00",713053,290476
"2025-05-07 00:00:00",702056,279231
"2025-05-08 00:00:00",714672,286421
"2025-05-09 00:00:00",724748,304548
"2025-05-10 00:00:00",739674,342215
"2025-05-11 00:00:00",719246,329299
"2025-05-12 00:00:00",669215,266749
"2025-05-13 00:00:00",647577,257182
"2025-05-14 00:00:00",723397,238884
"2025-05-15 00:00:00",741963,317966
"2025-05-16 00:00:00",747788,316427
"2025-05-17 00:00:00",808146,368722
"2025-05-18 00:00:00",782920,368524
"2025-05-19 00:00:00",755140,299059
"2025-05-20 00:00:00",705592,287247
"2025-05-21 00:00:00",728961,286951
"2025-05-22 00:00:00",738568,293710
"2025-05-23 00:00:00",752965,312142
"2025-05-24 00:00:00",747182,346449
"2025-05-25 00:00:00",755199,345566
"2025-05-26 00:00:00",717091,282968
"2025-05-27 00:00:00",711906,280989
"2025-05-28 00:00:00",725508,269750
"2025-05-29 00:00:00",707069,285982
"2025-05-30 00:00:00",701560,306384
"2025-05-31 00:00:00",674286,333452
"2025-06-01 00:00:00",697671,346290
"2025-06-02 00:00:00",707985,316589
"2025-06-03 00:00:00",708851,288760
"2025-06-04 00:00:00",702573,281552
"2025-06-05 00:00:00",688312,283629
"2025-06-06 00:00:00",694617,295365
"2025-06-07 00:00:00",719150,335346
"2025-06-08 00:00:00",718139,339119
"2025-06-09 00:00:00",689617,276940
"2025-06-10 00:00:00",667884,270151
"2025-06-11 00:00:00",756109,249318
"2025-06-12 00:00:00",765217,310515
"2025-06-13 00:00:00",751951,321033
"2025-06-14 00:00:00",779521,367009
"2025-06-15 00:00:00",784339,367658
"2025-06-16 00:00:00",749301,303149
"2025-06-17 00:00:00",745149,301260
"2025-06-18 00:00:00",752533,304912
"2025-06-19 00:00:00",752445,306957
"2025-06-20 00:00:00",740577,316557
"2025-06-21 00:00:00",741592,352092
"2025-06-22 00:00:00",756455,353655
"2025-06-23 00:00:00",725517,289796
"2025-06-24 00:00:00",709399,289338
"2025-06-25 00:00:00",711942,279930
"2025-06-26 00:00:00",707128,291719
"2025-06-27 00:00:00",700160,303027
"2025-06-28 00:00:00",775563,353938
"2025-06-29 00:00:00",716466,347598
"2025-06-30 00:00:00",689322,289923
"2025-07-01 00:00:00",709021,286783
"2025-07-02 00:00:00",714261,288433
"2025-07-03 00:00:00",694856,281486
"2025-07-04 00:00:00",679043,292690
"2025-07-05 00:00:00",666353,322647
"2025-07-06 00:00:00",687932,327730
"2025-07-07 00:00:00",666622,271303
"2025-07-08 00:00:00",651169,264836
"2025-07-09 00:00:00",712847,238997
"2025-07-10 00:00:00",715750,307408
"2025-07-11 00:00:00",709314,312362
"2025-07-12 00:00:00",707878,358648
"2025-07-13 00:00:00",717777,345880
"2025-07-14 00:00:00",698362,289161
"2025-07-15 00:00:00",695692,286907
"2025-07-16 00:00:00",695795,295210
"2025-07-17 00:00:00",676955,285538
"2025-07-18 00:00:00",685437,298237
"2025-07-19 00:00:00",957373,396998
"2025-07-20 00:00:00",715892,345974
"2025-07-21 00:00:00",698566,288244
"2025-07-22 00:00:00",690022,287498
"2025-07-23 00:00:00",712630,279513
"2025-07-24 00:00:00",696960,287892
"2025-07-25 00:00:00",696680,299139
"2025-07-26 00:00:00",693197,332679
"2025-07-27 00:00:00",740377,345276
"2025-07-28 00:00:00",741426,315217
"2025-07-29 00:00:00",717986,305843
"2025-07-30 00:00:00",708967,301206
"2025-07-31 00:00:00",672693,289380
"2025-08-01 00:00:00",664264,292701
"2025-08-02 00:00:00",668586,321748
"2025-08-03 00:00:00",677952,327359
"2025-08-04 00:00:00",660769,275473
"2025-08-05 00:00:00",656083,273698
"2025-08-06 00:00:00",638059,266234
"2025-08-07 00:00:00",642910,267562
"2025-08-08 00:00:00",646137,281130
"2025-08-09 00:00:00",639141,308362
"2025-08-10 00:00:00",664868,319499
"2025-08-11 00:00:00",644690,271269
"2025-08-12 00:00:00",597114,252440
"2025-08-13 00:00:00",725587,254186
"2025-08-14 00:00:00",710171,302661
"2025-08-15 00:00:00",706640,315403
"2025-08-16 00:00:00",702302,344241
"2025-08-17 00:00:00",722216,348665
"2025-08-18 00:00:00",698633,286641
"2025-08-19 00:00:00",693576,284236
"2025-08-20 00:00:00",701529,293000
"2025-08-21 00:00:00",713191,295356
"2025-08-22 00:00:00",712316,309091
"2025-08-23 00:00:00",707143,341777
"2025-08-24 00:00:00",716698,344913
"2025-08-25 00:00:00",687002,282153
"2025-08-26 00:00:00",688056,285545
"2025-08-27 00:00:00",692440,273436
"2025-08-28 00:00:00",667389,278155
"2025-08-29 00:00:00",631851,281377
"2025-08-30 00:00:00",683085,324913
"2025-08-31 00:00:00",686891,328055
"2025-09-01 00:00:00",665705,272340
"2025-09-02 00:00:00",664948,269725
"2025-09-03 00:00:00",660772,265734
"2025-09-04 00:00:00",657489,265991
"2025-09-05 00:00:00",682484,284631
"2025-09-06 00:00:00",701978,326335
"2025-09-07 00:00:00",681274,321168
"2025-09-08 00:00:00",659282,258209
"2025-09-09 00:00:00",635892,252800
"2025-09-10 00:00:00",665698,224592
"2025-09-11 00:00:00",692311,283041
"2025-09-12 00:00:00",697520,295071
"2025-09-13 00:00:00",710245,316938
"2025-09-14 00:00:00",709009,332227
"2025-09-15 00:00:00",678562,267684
"2025-09-16 00:00:00",688645,273305
"2025-09-17 00:00:00",667598,265276
"2025-09-18 00:00:00",658408,263435
"2025-09-19 00:00:00",677425,284978
"2025-09-20 00:00:00",682601,317050
"2025-09-21 00:00:00",695017,318530
"2025-09-22 00:00:00",658033,261137
"2025-09-23 00:00:00",679870,271702
"2025-09-24 00:00:00",632558,267000
"2025-09-25 00:00:00",674540,275016
"2025-09-26 00:00:00",676738,285660
"2025-09-27 00:00:00",668335,310326
"2025-09-28 00:00:00",677535,293794
"2025-09-29 00:00:00",624018,258544
"2025-09-30 00:00:00",578917,259587
"2025-10-01 00:00:00",546549,268192
"2025-10-02 00:00:00",564555,277694
"2025-10-03 00:00:00",557575,282685
"2025-10-04 00:00:00",559798,288206
"2025-10-05 00:00:00",579865,291698
"2025-10-06 00:00:00",552755,270425
"2025-10-07 00:00:00",601061,280454
"2025-10-08 00:00:00",620161,285289
"2025-10-09 00:00:00",640934,265769
"2025-10-10 00:00:00",647157,268094
"2025-10-11 00:00:00",678765,297062
"2025-10-12 00:00:00",666946,308605
"2025-10-13 00:00:00",611471,244656
"2025-10-14 00:00:00",580921,229798
"2025-10-15 00:00:00",617542,208292
"2025-10-16 00:00:00",621278,252013
"2025-10-17 00:00:00",633645,269407
"2025-10-18 00:00:00",653622,304380
"2025-10-19 00:00:00",659661,304870
"2025-10-20 00:00:00",646575,223626
"2025-10-21 00:00:00",627837,250125
"2025-10-22 00:00:00",650515,261094
"2025-10-23 00:00:00",623536,254034
"2025-10-24 00:00:00",626474,265675
"2025-10-25 00:00:00",755104,327279
"2025-10-26 00:00:00",655462,299749
"2025-10-27 00:00:00",603131,243845
"2025-10-28 00:00:00",591321,238161
"2025-10-29 00:00:00",605374,231617
"2025-10-30 00:00:00",616666,251251
"2025-10-31 00:00:00",614347,261193
"2025-11-01 00:00:00",633474,297917
"2025-11-02 00:00:00",644214,299655
"2025-11-03 00:00:00",620659,250730
"2025-11-04 00:00:00",608037,244266
"2025-11-05 00:00:00",688274,237161
"2025-11-06 00:00:00",681116,281068
"2025-11-07 00:00:00",687904,295932
"2025-11-08 00:00:00",691124,329007
"2025-11-09 00:00:00",699404,319158
"2025-11-10 00:00:00",665513,267536
"2025-11-11 00:00:00",659749,266394
"2025-11-12 00:00:00",670179,273986
"2025-11-13 00:00:00",652314,267203
"2025-11-14 00:00:00",644573,278693
"2025-11-15 00:00:00",656199,308243
"2025-11-16 00:00:00",672503,313197
"2025-11-17 00:00:00",641763,260747
"2025-11-18 00:00:00",664022,259482
"2025-11-19 00:00:00",634003,246401
"2025-11-20 00:00:00",617935,252049
"2025-11-21 00:00:00",625075,266916
"2025-11-22 00:00:00",640746,299747
"2025-11-23 00:00:00",659767,304395
"2025-11-24 00:00:00",619874,250741
"2025-11-25 00:00:00",613981,248494
"2025-11-26 00:00:00",618529,251293
"2025-11-27 00:00:00",621229,254328
"2025-11-28 00:00:00",611466,264312
"2025-11-29 00:00:00",618725,292876
"2025-11-30 00:00:00",632188,295818
"2025-12-01 00:00:00",604466,246120
"2025-12-02 00:00:00",603688,247592
"2025-12-03 00:00:00",664864,225519
"2025-12-04 00:00:00",661383,276671
"2025-12-05 00:00:00",660879,287098
"2025-12-06 00:00:00",672531,317859
"2025-12-07 00:00:00",685362,320345
"2025-12-08 00:00:00",667488,269180
"2025-12-09 00:00:00",663636,271456
"2025-12-10 00:00:00",660998,267810
"2025-12-11 00:00:00",661726,268178
"2025-12-12 00:00:00",652727,285326
"2025-12-13 00:00:00",751295,346025
"2025-12-14 00:00:00",707292,324323
"2025-12-15 00:00:00",664681,271172
"2025-12-16 00:00:00",655952,266302
"2025-12-17 00:00:00",662218,252921
"2025-12-18 00:00:00",647589,263328
"2025-12-19 00:00:00",648902,277480
"2025-12-20 00:00:00",661188,309929
"2025-12-21 00:00:00",671674,308205
"2025-12-22 00:00:00",646959,261276
"2025-12-23 00:00:00",646449,263258
"2025-12-24 00:00:00",653420,286478
"2025-12-25 00:00:00",641636,286096
"2025-12-26 00:00:00",668998,287077
"2025-12-27 00:00:00",674864,315325
"2025-12-28 00:00:00",683815,315303
"2025-12-29 00:00:00",654005,269724
"2025-12-30 00:00:00",648247,274218
"2025-12-31 00:00:00",495552,251780
"2026-01-01 00:00:00",643835,326945
"2026-01-02 00:00:00",670640,324639
"2026-01-03 00:00:00",691452,322402
"2026-01-04 00:00:00",709468,306445
"2026-01-05 00:00:00",670458,283008
"2026-01-06 00:00:00",663677,273826
"2026-01-07 00:00:00",707128,241129
"2026-01-08 00:00:00",683558,289092
"2026-01-09 00:00:00",689895,298344
"2026-01-10 00:00:00",709575,336604
"2026-01-11 00:00:00",728820,335859
"2026-01-12 00:00:00",667625,275300
"2026-01-13 00:00:00",648801,270529
"2026-01-14 00:00:00",653194,272120
"2026-01-15 00:00:00",643901,269917
"2026-01-16 00:00:00",656407,287316
"2026-01-17 00:00:00",674743,324135
"2026-01-18 00:00:00",705550,329398
"2026-01-19 00:00:00",660073,278948
"2026-01-20 00:00:00",656802,276860
"2026-01-21 00:00:00",663512,266943
"2026-01-22 00:00:00",638019,270914
"2026-01-23 00:00:00",646176,285139
"2026-01-24 00:00:00",663361,312584
"2026-01-25 00:00:00",681300,321539
"2026-01-26 00:00:00",638272,268810
"2026-01-27 00:00:00",634191,266886
"2026-01-28 00:00:00",632781,265599
"2026-01-29 00:00:00",613340,263075
"2026-01-30 00:00:00",638986,284521
"2026-01-31 00:00:00",653738,315005
"2026-02-01 00:00:00",664673,316389
"2026-02-02 00:00:00",606108,257668
"2026-02-03 00:00:00",593002,256021
"2026-02-04 00:00:00",648856,227351
"2026-02-05 00:00:00",625614,277060
"2026-02-06 00:00:00",617497,282400
"2026-02-07 00:00:00",630066,311849
"2026-02-08 00:00:00",645402,311824
"2026-02-09 00:00:00",603123,264295
"2026-02-10 00:00:00",580435,256912
"2026-02-11 00:00:00",569976,259713
"2026-02-12 00:00:00",559546,259639
"2026-02-13 00:00:00",535513,261957
"2026-02-14 00:00:00",502108,258460
"2026-02-15 00:00:00",514373,260721
"2026-02-16 00:00:00",382833,211311
"2026-02-17 00:00:00",448501,234304
"2026-02-18 00:00:00",451121,236094
"2026-02-19 00:00:00",457159,239302
"2026-02-20 00:00:00",476896,246983
"2026-02-21 00:00:00",514928,273854
"2026-02-22 00:00:00",560741,290116
"2026-02-23 00:00:00",576196,285079
"2026-02-24 00:00:00",596770,272778
"2026-02-25 00:00:00",625500,263519
"2026-02-26 00:00:00",636778,282551
"2026-02-27 00:00:00",655945,292441
"2026-02-28 00:00:00",695174,320346
"2026-03-01 00:00:00",726514,342234
"2026-03-02 00:00:00",681695,290214
"2026-03-03 00:00:00",640978,268100
"2026-03-04 00:00:00",671540,275233
"2026-03-05 00:00:00",680418,276049
"2026-03-06 00:00:00",704565,297583
"2026-03-07 00:00:00",732163,339618
"2026-03-08 00:00:00",727613,333745
"2026-03-09 00:00:00",715966,280201
"2026-03-10 00:00:00",699909,273092
"2026-03-11 00:00:00",877068,288749
"2026-03-12 00:00:00",818684,326967
"2026-03-13 00:00:00",818062,343173
"2026-03-14 00:00:00",845462,393536
"2026-03-15 00:00:00",859821,390532
"2026-03-16 00:00:00",801627,314057
"2026-03-17 00:00:00",801363,316896
"2026-03-18 00:00:00",805071,321493
"2026-03-19 00:00:00",793476,316095
"2026-03-20 00:00:00",796667,331247
"2026-03-21 00:00:00",1339411,485157
"2026-03-22 00:00:00",835198,382959
"2026-03-23 00:00:00",836117,323372
"2026-03-24 00:00:00",827063,314505
"2026-03-25 00:00:00",806948,293233
"2026-03-26 00:00:00",791868,307401
"2026-03-27 00:00:00",765186,319034
"2026-03-28 00:00:00",852007,384939
"2026-03-29 00:00:00",861783,384082
"2026-03-30 00:00:00",831093,317021
"2026-03-31 00:00:00",836235,322810
"2026-04-01 00:00:00",810776,308299
"2026-04-02 00:00:00",796033,307652
"2026-04-03 00:00:00",775965,325910
"2026-04-04 00:00:00",734435,344733
"2026-04-05 00:00:00",754983,355955
"2026-04-06 00:00:00",765562,326395
